timezone,temp,humidity,description
2025-05-25 15:50:01,12.76,100,clear sky
2025-05-25 16:11:36,12.76,100,clear sky
2025-05-25 16:39:16,11.76,100,clear sky
2025-05-25 16:53:04,11.76,100,clear sky
2025-05-25 17:13:36,11.76,100,clear sky
2025-05-25 17:32:31,11.76,100,clear sky
2025-05-25 17:44:12,11.76,100,clear sky
2025-05-25 17:55:50,11.76,100,clear sky
2025-05-25 18:30:41,11.76,100,few clouds
2025-05-25 18:47:59,11.76,100,clear sky
2025-05-25 18:59:52,11.76,100,clear sky
2025-05-25 19:19:49,14.57,65,overcast clouds
2025-05-25 19:32:42,11.76,100,clear sky
2025-05-25 19:44:41,11.76,100,clear sky
2025-05-25 19:56:16,11.76,100,clear sky
2025-05-25 20:25:21,11.76,100,broken clouds
2025-05-25 20:41:03,11.76,100,broken clouds
2025-05-25 20:53:03,11.76,100,broken clouds
2025-05-25 21:15:04,14.63,63,broken clouds
2025-05-25 21:30:36,11.76,100,broken clouds
2025-05-25 21:42:26,11.76,100,broken clouds
2025-05-25 21:54:19,11.76,100,broken clouds
2025-05-25 22:18:23,15.78,57,broken clouds
2025-05-25 22:38:14,14.76,94,broken clouds
2025-05-25 22:50:05,14.76,94,broken clouds
2025-05-25 23:10:15,17.76,72,clear sky
2025-05-25 23:29:57,17.76,72,clear sky
2025-05-25 23:43:01,17.76,72,clear sky
2025-05-25 23:54:50,17.76,72,clear sky
2025-05-26 01:51:59,21.76,53,clear sky
2025-05-26 03:13:38,24.76,47,clear sky
2025-05-26 03:54:58,24.76,47,clear sky
2025-05-26 04:28:25,24.76,44,clear sky
2025-05-26 04:49:10,24.76,44,clear sky
2025-05-26 05:10:23,24.77,39,overcast clouds
2025-05-26 05:35:23,25.76,36,clear sky
2025-05-26 05:49:27,25.76,36,clear sky
2025-05-26 06:15:08,25.76,44,clear sky
2025-05-26 06:46:54,25.76,44,clear sky
2025-05-26 06:59:31,25.76,44,clear sky
2025-05-26 07:38:04,24.76,47,clear sky
2025-05-26 07:57:56,24.76,47,clear sky
2025-05-26 08:54:55,24.76,47,clear sky
2025-05-26 09:44:23,21.76,49,clear sky
2025-05-26 10:13:15,19.76,60,clear sky
2025-05-26 10:42:41,19.76,60,clear sky
2025-05-26 10:56:11,19.76,60,clear sky
2025-05-26 11:19:29,21.17,51,scattered clouds
2025-05-26 11:33:12,17.76,72,clear sky
2025-05-26 11:45:06,17.76,72,clear sky
2025-05-26 11:56:56,17.76,72,clear sky
2025-05-26 12:52:27,16.76,88,clear sky
2025-05-26 13:26:32,18.58,63,overcast clouds
2025-05-26 13:47:22,14.76,100,clear sky
2025-05-26 13:59:09,14.76,100,clear sky
2025-05-26 14:28:24,15.76,100,clear sky
2025-05-26 14:46:20,15.76,100,clear sky
2025-05-26 14:58:05,15.76,100,clear sky
2025-05-26 15:28:02,13.76,100,clear sky
2025-05-26 15:43:56,13.76,100,clear sky
2025-05-26 15:55:36,13.76,100,clear sky
2025-05-26 16:28:33,13.76,100,clear sky
2025-05-26 16:49:57,13.76,100,clear sky
2025-05-26 17:09:09,13.76,100,clear sky
2025-05-26 17:31:51,13.76,100,overcast clouds
2025-05-26 17:44:23,13.76,100,clear sky
2025-05-26 17:56:20,13.76,100,clear sky
2025-05-26 18:33:29,12.76,100,clear sky
2025-05-26 18:50:52,12.76,100,clear sky
2025-05-26 19:10:14,12.76,100,clear sky
2025-05-26 19:25:47,13.76,100,broken clouds
2025-05-26 19:39:18,13.76,100,clear sky
2025-05-26 19:51:02,13.76,100,clear sky
2025-05-26 20:14:04,13.76,100,clear sky
2025-05-26 20:34:16,12.76,100,clear sky
2025-05-26 20:46:38,12.76,100,clear sky
2025-05-26 20:58:20,12.76,100,clear sky
2025-05-26 21:23:58,12.76,100,broken clouds
2025-05-26 21:39:01,12.76,100,mist
2025-05-26 21:50:38,12.76,100,mist
2025-05-26 22:11:13,17.17,56,broken clouds
2025-05-26 22:34:30,16.76,94,broken clouds
2025-05-26 22:47:39,16.76,94,mist
2025-05-26 22:59:24,16.76,94,mist
2025-05-26 23:24:52,18.24,60,broken clouds
2025-05-26 23:40:50,18.76,68,mist
2025-05-26 23:52:55,18.76,68,mist
2025-05-27 01:21:02,21.76,56,haze
2025-05-27 02:53:50,22.76,49,haze
2025-05-27 03:42:51,24.76,44,haze
2025-05-27 04:13:01,25.76,44,scattered clouds
2025-05-27 04:42:29,25.76,44,haze
2025-05-27 04:55:56,25.76,44,haze
2025-05-27 05:24:07,25.76,50,few clouds
2025-05-27 05:43:12,25.76,50,few clouds
2025-05-27 05:54:46,25.76,50,few clouds
2025-05-27 06:31:15,25.76,41,few clouds
2025-05-27 06:52:46,25.76,41,few clouds
2025-05-27 07:17:14,24.76,44,few clouds
2025-05-27 07:35:31,24.76,44,few clouds
2025-05-27 07:47:20,24.76,44,few clouds
2025-05-27 07:59:07,24.76,44,few clouds
2025-05-27 08:35:06,24.76,44,few clouds
2025-05-27 08:54:25,24.76,44,few clouds
2025-05-27 09:22:01,21.76,56,clear sky
2025-05-27 09:40:27,21.76,56,clear sky
2025-05-27 09:52:18,21.76,56,clear sky
2025-05-27 10:17:47,19.76,64,clear sky
2025-05-27 10:42:30,19.76,64,clear sky
2025-05-27 10:54:50,19.76,64,clear sky
2025-05-27 11:17:54,17.76,88,clear sky
2025-05-27 11:32:26,17.76,88,scattered clouds
2025-05-27 11:44:15,17.76,88,scattered clouds
2025-05-27 11:56:16,17.76,88,scattered clouds
2025-05-27 12:53:40,17.76,77,broken clouds
2025-05-27 13:31:32,17.76,77,overcast clouds
2025-05-27 13:51:06,17.76,77,broken clouds
2025-05-27 14:12:47,17.76,77,broken clouds
2025-05-27 14:40:02,15.76,94,broken clouds
2025-05-27 14:53:15,15.76,94,broken clouds
2025-05-27 15:19:45,16.76,94,mist
2025-05-27 15:40:07,16.76,94,mist
2025-05-27 15:52:21,16.76,94,mist
2025-05-27 16:20:31,15.76,100,mist
2025-05-27 16:46:19,15.76,100,mist
2025-05-27 16:58:48,15.76,100,mist
2025-05-27 17:25:58,14.76,100,mist
2025-05-27 17:42:00,14.76,100,mist
2025-05-27 17:53:46,14.76,100,mist
2025-05-27 18:26:33,14.76,100,mist
2025-05-27 18:50:53,14.76,100,mist
2025-05-27 19:09:59,14.76,100,mist
2025-05-27 19:26:43,13.76,100,mist
2025-05-27 19:40:10,13.76,100,mist
2025-05-27 19:51:53,13.76,100,mist
2025-05-27 20:16:40,16.62,73,scattered clouds
2025-05-27 20:38:01,16.62,73,scattered clouds
2025-05-27 20:51:08,13.76,100,mist
2025-05-27 21:12:48,14.76,100,mist
2025-05-27 21:32:08,14.76,100,mist
2025-05-27 21:44:26,14.76,100,mist
2025-05-27 21:56:21,14.76,100,mist
2025-05-27 22:24:35,16.76,100,mist
2025-05-27 22:42:43,16.76,100,mist
2025-05-27 22:54:31,16.76,100,mist
2025-05-27 23:19:12,19.16,60,broken clouds
2025-05-27 23:34:27,17.76,100,mist
2025-05-27 23:46:15,17.76,100,mist
2025-05-27 23:58:07,17.76,100,mist
2025-05-28 02:07:42,22.76,64,mist
2025-05-28 03:18:29,24.26,57,broken clouds
2025-05-28 03:53:28,24.76,50,haze
2025-05-28 04:23:38,25.76,38,overcast clouds
2025-05-28 04:46:02,25.76,38,haze
2025-05-28 04:57:48,25.76,38,haze
2025-05-28 05:27:24,26.76,44,overcast clouds
2025-05-28 05:45:41,26.76,44,haze
2025-05-28 05:57:35,26.76,44,haze
2025-05-28 06:37:28,25.76,50,haze
2025-05-28 06:55:19,25.76,50,haze
2025-05-28 07:22:33,24.78,44,haze
2025-05-28 07:38:34,23.76,60,haze
2025-05-28 07:50:28,23.76,60,haze
2025-05-28 08:16:20,25.25,50,light rain
2025-05-28 08:44:01,22.76,56,clear sky
2025-05-28 08:58:51,22.76,56,clear sky
2025-05-28 09:29:57,20.76,56,clear sky
2025-05-28 09:46:17,20.76,56,clear sky
2025-05-28 09:57:56,20.76,56,clear sky
2025-05-28 10:30:44,19.76,60,light rain
2025-05-28 10:49:15,19.76,60,clear sky
2025-05-28 11:08:12,19.76,60,light rain
2025-05-28 11:27:36,18.76,68,light rain
2025-05-28 11:41:25,18.76,68,light rain
2025-05-28 11:53:22,18.76,68,clear sky
2025-05-28 12:38:34,17.76,77,clear sky
2025-05-28 13:20:32,17.76,82,clear sky
2025-05-28 13:47:03,17.76,82,clear sky
2025-05-28 13:58:45,17.76,82,clear sky
2025-05-28 14:30:21,15.76,94,clear sky
2025-05-28 14:50:38,15.76,94,clear sky
2025-05-28 15:12:09,18.69,67,clear sky
2025-05-28 15:35:50,15.76,100,clear sky
2025-05-28 15:50:11,15.76,100,clear sky
2025-05-28 16:12:44,15.76,100,clear sky
2025-05-28 16:42:34,14.76,100,clear sky
2025-05-28 16:57:38,14.76,100,clear sky
2025-05-28 17:24:39,14.76,100,clear sky
2025-05-28 17:41:53,14.76,100,clear sky
2025-05-28 17:53:45,14.76,100,clear sky
2025-05-28 18:26:27,13.76,100,clear sky
2025-05-28 18:49:45,13.76,100,clear sky
2025-05-28 19:08:37,13.76,100,clear sky
2025-05-28 19:26:06,16.86,75,clear sky
2025-05-28 19:39:19,13.76,100,clear sky
2025-05-28 19:51:07,13.76,100,clear sky
2025-05-28 20:14:57,16.53,83,clear sky
2025-05-28 20:37:10,13.76,100,mist
2025-05-28 20:50:31,13.76,100,mist
2025-05-28 21:11:09,16.5,81,clear sky
2025-05-28 21:30:27,13.76,100,clear sky
2025-05-28 21:42:52,13.76,100,clear sky
2025-05-28 21:54:53,13.76,100,clear sky
2025-05-28 22:20:39,17.44,84,clear sky
2025-05-28 22:40:01,16.76,100,clear sky
2025-05-28 22:51:45,16.76,100,clear sky
2025-05-28 23:13:46,19.25,77,clear sky
2025-05-28 23:31:50,19.76,77,clear sky
2025-05-28 23:44:19,19.76,77,clear sky
2025-05-28 23:56:12,19.76,77,clear sky
2025-05-29 02:02:28,22.76,56,clear sky
2025-05-29 03:17:59,24.47,50,clear sky
2025-05-29 03:54:36,24.76,44,clear sky
2025-05-29 04:27:14,25.76,38,clear sky
2025-05-29 04:48:32,25.76,38,clear sky
2025-05-29 05:00:10,25.76,38,clear sky
2025-05-29 05:30:08,26.76,39,clear sky
2025-05-29 05:46:44,26.76,39,clear sky
2025-05-29 05:58:17,26.76,39,clear sky
2025-05-29 06:38:25,25.76,53,clear sky
2025-05-29 06:55:57,25.76,53,clear sky
2025-05-29 07:23:58,25.76,50,clear sky
2025-05-29 07:39:19,25.76,50,clear sky
2025-05-29 07:51:09,25.76,50,clear sky
2025-05-29 08:18:39,25.06,50,broken clouds
2025-05-29 08:43:59,23.76,53,clear sky
2025-05-29 08:57:53,23.76,53,clear sky
2025-05-29 09:29:03,22.76,53,thunderstorm
2025-05-29 09:45:10,22.76,53,thunderstorm
2025-05-29 09:57:06,22.76,53,thunderstorm
2025-05-29 10:30:09,22.78,53,thunderstorm
2025-05-29 10:49:01,21.76,49,clear sky
2025-05-29 11:07:47,21.76,49,clear sky
2025-05-29 11:27:00,18.76,55,clear sky
2025-05-29 11:40:57,18.76,55,clear sky
2025-05-29 11:52:50,18.76,55,clear sky
2025-05-29 12:35:18,17.76,68,clear sky
2025-05-29 13:17:19,20.19,71,scattered clouds
2025-05-29 13:43:14,17.76,68,clear sky
2025-05-29 13:55:04,17.76,68,clear sky
2025-05-29 14:22:01,19.33,73,few clouds
2025-05-29 14:42:24,16.76,77,clear sky
2025-05-29 14:54:13,16.76,77,clear sky
2025-05-29 15:21:17,18.74,78,clear sky
2025-05-29 15:39:57,16.76,77,clear sky
2025-05-29 15:51:51,16.76,77,clear sky
2025-05-29 16:18:19,17.93,81,clear sky
2025-05-29 16:45:23,15.76,82,clear sky
2025-05-29 16:59:29,15.76,82,clear sky
2025-05-29 17:27:06,14.76,94,clear sky
2025-05-29 17:43:46,14.76,94,clear sky
2025-05-29 17:55:42,14.76,94,clear sky
2025-05-29 18:33:36,14.76,100,clear sky
2025-05-29 18:53:09,14.76,100,clear sky
2025-05-29 19:12:45,14.76,100,clear sky
2025-05-29 19:27:31,16.81,81,clear sky
2025-05-29 19:40:32,14.76,100,clear sky
2025-05-29 19:52:37,14.76,100,clear sky
2025-05-29 20:18:40,14.76,100,clear sky
2025-05-29 20:38:50,14.76,100,clear sky
2025-05-29 20:51:35,14.76,100,clear sky
2025-05-29 21:13:25,14.76,100,clear sky
2025-05-29 21:31:34,13.76,100,clear sky
2025-05-29 21:43:56,13.76,100,clear sky
2025-05-29 21:55:47,13.76,100,clear sky
2025-05-29 22:23:09,16.76,88,clear sky
2025-05-29 22:42:25,16.76,88,clear sky
2025-05-29 22:54:17,16.76,88,thunderstorm
2025-05-29 23:18:57,22.78,53,thunderstorm
2025-05-29 23:34:22,18.76,82,clear sky
2025-05-29 23:46:50,18.76,82,clear sky
2025-05-29 23:58:21,18.76,82,clear sky
2025-05-30 02:05:51,22.76,60,clear sky
2025-05-30 03:16:58,23.76,53,clear sky
2025-05-30 03:52:18,25.76,41,clear sky
2025-05-30 04:20:33,26.76,39,clear sky
2025-05-30 04:44:07,26.76,39,clear sky
2025-05-30 04:56:09,26.76,39,clear sky
2025-05-30 05:25:01,26.76,36,clear sky
2025-05-30 05:43:46,26.76,36,clear sky
2025-05-30 05:55:33,26.76,36,clear sky
2025-05-30 06:33:25,27.76,30,clear sky
2025-05-30 06:54:03,27.76,30,clear sky
2025-05-30 07:19:08,26.84,27,clear sky
2025-05-30 07:34:50,27.76,28,clear sky
2025-05-30 07:46:40,27.76,28,clear sky
2025-05-30 07:58:24,27.76,28,clear sky
2025-05-30 08:34:18,26.76,41,clear sky
2025-05-30 08:53:13,26.76,41,clear sky
2025-05-30 09:18:58,25.28,34,clear sky
2025-05-30 09:37:39,23.76,53,clear sky
2025-05-30 09:49:34,23.76,53,clear sky
2025-05-30 10:10:35,23.76,53,clear sky
2025-05-30 10:38:00,21.76,53,clear sky
2025-05-30 10:51:28,21.76,53,clear sky
2025-05-30 11:11:34,21.76,53,clear sky
2025-05-30 11:28:13,19.76,60,clear sky
2025-05-30 11:41:04,19.76,60,clear sky
2025-05-30 11:52:46,19.76,60,clear sky
2025-05-30 12:34:34,16.76,82,clear sky
2025-05-30 13:17:00,20.18,58,clear sky
2025-05-30 13:43:09,17.76,72,clear sky
2025-05-30 13:54:45,17.76,72,clear sky
2025-05-30 14:21:44,19.08,60,clear sky
2025-05-30 14:42:09,16.76,72,clear sky
2025-05-30 14:53:49,16.76,72,clear sky
2025-05-30 15:20:20,18.98,65,clear sky
2025-05-30 15:39:05,16.76,72,clear sky
2025-05-30 15:50:43,16.76,72,clear sky
2025-05-30 16:15:19,19.43,65,clear sky
2025-05-30 16:43:17,14.76,100,clear sky
2025-05-30 16:56:26,14.76,100,clear sky
2025-05-30 17:22:24,19.24,59,scattered clouds
2025-05-30 17:39:28,14.76,100,clear sky
2025-05-30 17:51:18,14.76,100,clear sky
2025-05-30 18:18:48,18.34,57,scattered clouds
2025-05-30 18:45:13,14.76,94,clear sky
2025-05-30 18:57:00,14.76,94,clear sky
2025-05-30 19:20:38,15.93,51,overcast clouds
2025-05-30 19:33:41,13.76,100,clear sky
2025-05-30 19:45:34,13.76,100,clear sky
2025-05-30 19:57:33,13.76,100,clear sky
2025-05-30 20:28:26,13.76,100,broken clouds
2025-05-30 20:45:34,13.76,100,broken clouds
2025-05-30 20:57:22,13.76,100,broken clouds
2025-05-30 21:23:22,15.65,51,overcast clouds
2025-05-30 21:37:47,14.76,100,broken clouds
2025-05-30 21:49:24,14.76,100,broken clouds
2025-05-30 22:09:01,16.69,48,overcast clouds
2025-05-30 22:33:42,16.76,100,broken clouds
2025-05-30 22:47:35,16.76,100,broken clouds
2025-05-30 22:59:20,16.76,100,broken clouds
2025-05-30 23:24:53,20.76,56,clear sky
2025-05-30 23:40:04,20.76,56,clear sky
2025-05-30 23:51:56,20.76,56,clear sky
2025-05-31 01:12:21,21.76,49,clear sky
2025-05-31 02:48:11,23.76,46,clear sky
2025-05-31 03:33:42,25.76,44,clear sky
2025-05-31 03:58:25,25.76,44,clear sky
2025-05-31 04:31:40,25.76,38,broken clouds
2025-05-31 04:50:25,25.76,38,broken clouds
2025-05-31 05:11:18,25.76,38,broken clouds
2025-05-31 05:33:22,24.76,47,overcast clouds
2025-05-31 05:45:38,24.76,47,broken clouds
2025-05-31 05:57:27,24.76,47,broken clouds
2025-05-31 06:34:50,25.76,44,broken clouds
2025-05-31 06:51:29,25.76,44,broken clouds
2025-05-31 07:12:45,25.76,44,broken clouds
2025-05-31 07:29:49,23.76,57,overcast clouds
2025-05-31 07:41:46,23.76,57,broken clouds
2025-05-31 07:53:40,23.76,57,broken clouds
2025-05-31 08:23:07,23.76,53,overcast clouds
2025-05-31 08:44:03,23.76,53,broken clouds
2025-05-31 08:55:57,23.76,53,broken clouds
2025-05-31 09:23:25,22.87,41,overcast clouds
2025-05-31 09:38:34,21.76,60,clear sky
2025-05-31 09:50:25,21.76,60,clear sky
2025-05-31 10:11:28,18.76,77,clear sky
2025-05-31 10:35:42,18.76,77,clear sky
2025-05-31 10:48:11,18.76,77,clear sky
2025-05-31 10:59:46,18.76,77,clear sky
2025-05-31 11:21:09,17.76,82,clear sky
2025-05-31 11:34:41,17.76,82,clear sky
2025-05-31 11:46:20,17.76,82,clear sky
2025-05-31 11:58:20,17.76,82,clear sky
2025-05-31 12:50:17,17.76,82,clear sky
2025-05-31 13:21:08,19.63,64,overcast clouds
2025-05-31 13:42:27,17.76,82,clear sky
2025-05-31 13:53:58,17.76,82,clear sky
2025-05-31 14:16:46,17.76,82,clear sky
2025-05-31 14:35:49,17.76,82,clear sky
2025-05-31 14:47:33,17.76,82,clear sky
2025-05-31 14:59:23,17.76,82,clear sky
2025-05-31 15:25:33,16.76,94,overcast clouds
2025-05-31 15:40:38,16.76,94,broken clouds
2025-05-31 15:52:27,16.76,94,broken clouds
2025-05-31 16:18:11,16.76,94,broken clouds
2025-05-31 16:43:32,15.76,100,broken clouds
2025-05-31 16:56:27,15.76,100,broken clouds
2025-05-31 17:20:33,17.64,71,overcast clouds
2025-05-31 17:36:25,14.76,100,broken clouds
2025-05-31 17:48:17,14.76,100,broken clouds
2025-05-31 17:59:54,14.76,100,broken clouds
2025-05-31 18:34:53,14.76,100,broken clouds
2025-05-31 18:50:30,14.76,100,broken clouds
2025-05-31 19:08:39,17.05,74,broken clouds
2025-05-31 19:23:59,14.76,100,mist
2025-05-31 19:37:26,14.76,100,mist
2025-05-31 19:49:19,14.76,100,mist
2025-05-31 20:09:13,14.76,100,mist
2025-05-31 20:30:41,15.76,100,mist
2025-05-31 20:44:52,15.76,100,mist
2025-05-31 20:56:32,15.76,100,mist
2025-05-31 21:22:24,17.21,74,broken clouds
2025-05-31 21:36:20,14.76,100,mist
2025-05-31 21:48:10,14.76,100,mist
2025-05-31 21:59:47,14.76,100,mist
2025-05-31 22:26:51,16.76,100,broken clouds
2025-05-31 22:44:14,16.76,100,mist
2025-05-31 22:56:05,16.76,100,mist
2025-05-31 23:23:17,19.76,77,broken clouds
2025-05-31 23:37:53,19.76,77,mist
2025-05-31 23:49:40,19.76,77,mist
2025-06-01 01:02:09,21.76,68,haze
2025-06-01 03:08:20,25.76,53,haze
2025-06-01 04:05:54,26.76,50,haze
2025-06-01 04:47:01,27.76,44,clear sky
2025-06-01 05:01:01,27.76,44,clear sky
2025-06-01 05:29:47,27.76,44,clear sky
2025-06-01 05:45:40,27.76,44,clear sky
2025-06-01 05:57:25,27.76,44,clear sky
2025-06-01 06:36:08,26.76,50,clear sky
2025-06-01 06:53:18,26.76,50,clear sky
2025-06-01 07:17:03,25.76,50,clear sky
2025-06-01 07:32:09,25.76,50,clear sky
2025-06-01 07:44:09,25.76,50,clear sky
2025-06-01 07:55:56,25.76,50,clear sky
2025-06-01 08:30:05,23.76,53,clear sky
2025-06-01 08:50:47,23.76,53,clear sky
2025-06-01 09:12:14,22.76,56,clear sky
2025-06-01 09:31:46,22.76,56,clear sky
2025-06-01 09:44:11,22.76,56,clear sky
2025-06-01 09:55:53,22.76,56,clear sky
2025-06-01 10:24:51,21.76,56,clear sky
2025-06-01 10:43:43,21.76,56,clear sky
2025-06-01 10:55:36,21.76,56,clear sky
2025-06-01 11:18:20,19.76,64,clear sky
2025-06-01 11:30:05,19.76,64,clear sky
2025-06-01 11:42:25,19.76,64,clear sky
2025-06-01 11:54:31,19.76,64,clear sky
2025-06-01 12:39:52,19.76,64,clear sky
2025-06-01 13:14:49,18.76,59,clear sky
2025-06-01 13:39:42,18.76,59,clear sky
2025-06-01 13:51:26,18.76,59,clear sky
2025-06-01 14:12:05,16.76,77,clear sky
2025-06-01 14:33:38,16.76,77,clear sky
2025-06-01 14:47:38,16.76,77,clear sky
2025-06-01 14:59:11,16.76,77,clear sky
2025-06-01 15:25:59,16.76,82,clear sky
2025-06-01 15:41:11,16.76,82,clear sky
2025-06-01 15:53:24,16.76,82,clear sky
2025-06-01 16:21:09,17.76,82,clear sky
2025-06-01 16:44:05,17.76,82,clear sky
2025-06-01 16:56:13,17.76,82,clear sky
2025-06-01 17:20:56,19.77,59,overcast clouds
2025-06-01 17:37:39,16.76,94,clear sky
2025-06-01 17:49:26,16.76,94,clear sky
2025-06-01 18:12:09,19.18,56,overcast clouds
2025-06-01 18:41:19,16.76,94,clear sky
2025-06-01 18:53:58,16.76,94,clear sky
2025-06-01 19:14:58,17.76,88,clear sky
2025-06-01 19:27:58,17.76,88,clear sky
2025-06-01 19:40:14,17.76,88,light rain
2025-06-01 19:52:05,17.76,88,clear sky
2025-06-01 20:16:09,16.76,100,overcast clouds
2025-06-01 20:35:31,16.76,100,broken clouds
2025-06-01 20:48:15,16.76,100,broken clouds
2025-06-01 20:59:54,16.76,100,broken clouds
2025-06-01 21:24:26,17.76,94,broken clouds
2025-06-01 21:38:29,17.76,94,broken clouds
2025-06-01 21:50:19,17.76,94,broken clouds
2025-06-01 22:10:45,18.78,68,broken clouds
2025-06-01 22:33:57,17.76,100,overcast clouds
2025-06-01 22:47:19,17.76,100,broken clouds
2025-06-01 22:59:06,17.76,100,broken clouds
2025-06-01 23:25:16,19.61,62,overcast clouds
2025-06-01 23:40:29,18.76,94,broken clouds
2025-06-01 23:52:15,18.76,94,broken clouds
2025-06-02 01:20:10,20.76,78,overcast clouds
2025-06-02 03:03:11,18.76,82,moderate rain
2025-06-02 03:56:40,20.76,73,light rain
2025-06-02 04:36:23,21.76,56,haze
2025-06-02 04:56:22,21.76,56,haze
2025-06-02 05:26:37,22.76,56,haze
2025-06-02 05:46:33,22.76,56,haze
2025-06-02 05:58:17,22.76,56,haze
2025-06-02 06:39:49,22.76,53,broken clouds
2025-06-02 06:57:53,22.76,53,broken clouds
2025-06-02 07:27:45,22.76,56,overcast clouds
2025-06-02 07:43:09,22.76,56,broken clouds
2025-06-02 07:54:53,22.76,56,broken clouds
2025-06-02 08:31:02,20.76,73,clear sky
2025-06-02 08:53:06,20.76,73,clear sky
2025-06-02 09:20:07,20.76,78,clear sky
2025-06-02 09:40:12,20.76,78,clear sky
2025-06-02 09:52:02,20.76,78,clear sky
2025-06-02 10:17:18,20.76,78,clear sky
2025-06-02 10:42:37,20.76,78,clear sky
2025-06-02 10:54:55,20.76,78,clear sky
2025-06-02 11:19:16,20.17,75,overcast clouds
2025-06-02 11:33:56,19.76,88,clear sky
2025-06-02 11:45:53,19.76,88,clear sky
2025-06-02 11:57:39,19.76,88,clear sky
2025-06-02 12:55:42,18.76,88,broken clouds
2025-06-02 13:35:27,18.76,77,broken clouds
2025-06-02 13:51:51,18.76,77,broken clouds
2025-06-02 14:15:45,18.07,77,overcast clouds
2025-06-02 14:41:34,17.76,82,clear sky
2025-06-02 14:54:33,17.76,82,clear sky
2025-06-02 15:23:30,17.76,88,overcast clouds
2025-06-02 15:43:03,17.76,88,mist
2025-06-02 15:55:17,17.76,88,mist
2025-06-02 16:30:34,17.76,94,mist
2025-06-02 16:54:11,17.76,94,mist
2025-06-02 17:18:32,17.47,76,overcast clouds
2025-06-02 17:38:31,17.76,100,mist
2025-06-02 17:50:30,17.76,100,mist
2025-06-02 18:17:10,17.76,94,overcast clouds
2025-06-02 18:45:41,17.76,94,mist
2025-06-02 18:58:20,17.76,94,mist
2025-06-02 19:21:50,16.76,100,mist
