timezone,temp,humidity,description
2025-04-02 14:47:56,6.76,76,broken clouds
2025-04-02 14:59:54,6.76,76,broken clouds
2025-04-02 15:28:50,6.76,76,clear sky
2025-04-02 15:45:43,6.76,76,clear sky
2025-04-02 15:57:43,6.76,76,clear sky
2025-04-02 16:33:06,6.76,76,overcast clouds
2025-04-02 16:52:05,6.76,76,few clouds
2025-04-02 17:12:43,6.76,76,few clouds
2025-04-02 17:32:12,4.76,81,overcast clouds
2025-04-02 17:44:08,4.76,81,few clouds
2025-04-02 17:55:51,4.76,81,few clouds
2025-04-02 18:32:24,3.76,87,few clouds
2025-04-02 18:49:54,3.76,87,few clouds
2025-04-02 19:08:21,3.76,87,few clouds
2025-04-02 19:24:22,2.76,93,broken clouds
2025-04-02 19:37:34,2.76,93,mist
2025-04-02 19:49:15,2.76,93,mist
2025-04-02 20:09:57,2.76,93,mist
2025-04-02 20:31:43,2.76,100,mist
2025-04-02 20:45:19,2.76,100,mist
2025-04-02 20:57:12,2.76,100,mist
2025-04-02 21:22:58,6.76,69,scattered clouds
2025-04-02 21:36:48,6.71,70,scattered clouds
2025-04-02 21:48:47,6.71,70,scattered clouds
2025-04-02 22:07:00,6.71,70,scattered clouds
2025-04-02 22:31:27,6.71,70,scattered clouds
2025-04-02 22:44:35,7.4,66,scattered clouds
2025-04-02 22:56:43,7.4,66,scattered clouds
2025-04-02 23:22:39,7.4,66,scattered clouds
2025-04-02 23:36:04,7.4,66,scattered clouds
2025-04-02 23:47:52,8.52,59,scattered clouds
2025-04-02 23:59:42,8.52,59,scattered clouds
2025-04-03 01:59:05,12.5,45,clear sky
2025-04-03 03:04:05,12.76,44,clear sky
2025-04-03 03:42:44,13.76,38,clear sky
2025-04-03 03:57:03,13.76,38,clear sky
2025-04-03 04:31:13,14.76,33,clear sky
2025-04-03 04:48:51,14.76,33,clear sky
2025-04-03 05:08:24,14.76,33,clear sky
2025-04-03 05:31:34,15.76,29,clear sky
2025-04-03 05:44:18,15.76,29,clear sky
2025-04-03 05:56:05,15.76,29,clear sky
2025-04-03 06:33:31,14.76,44,clear sky
2025-04-03 06:50:38,14.76,44,clear sky
2025-04-03 07:12:05,14.47,28,clear sky
2025-04-03 07:30:08,13.76,44,clear sky
2025-04-03 07:42:07,13.76,44,clear sky
2025-04-03 07:53:58,13.76,44,clear sky
2025-04-03 08:25:15,13.39,35,clear sky
2025-04-03 08:46:31,12.76,47,clear sky
2025-04-03 08:58:09,12.76,47,clear sky
2025-04-03 09:27:13,10.76,50,clear sky
2025-04-03 09:42:49,10.76,50,clear sky
2025-04-03 09:54:44,10.76,50,clear sky
2025-04-03 10:21:40,8.76,66,clear sky
2025-04-03 10:41:57,8.76,66,clear sky
2025-04-03 10:53:39,8.76,66,clear sky
2025-04-03 11:16:01,11.74,40,clear sky
2025-04-03 11:30:19,7.76,76,clear sky
2025-04-03 11:42:22,7.76,76,clear sky
2025-04-03 11:54:27,7.76,76,clear sky
2025-04-03 12:40:24,6.76,76,clear sky
2025-04-03 13:16:00,10.8,43,clear sky
2025-04-03 13:40:30,4.76,93,clear sky
2025-04-03 13:52:29,4.76,93,clear sky
2025-04-03 14:15:20,10.38,46,clear sky
2025-04-03 14:38:17,4.76,87,clear sky
2025-04-03 14:50:13,4.76,87,clear sky
2025-04-03 15:10:44,4.76,87,clear sky
2025-04-03 15:31:49,3.76,87,clear sky
2025-04-03 15:45:18,3.76,87,clear sky
2025-04-03 15:57:11,3.76,87,clear sky
2025-04-03 16:31:01,3.76,93,broken clouds
2025-04-03 16:50:31,3.76,93,broken clouds
2025-04-03 17:10:31,3.76,93,broken clouds
2025-04-03 17:30:57,3.76,93,scattered clouds
2025-04-03 17:43:00,3.76,93,broken clouds
2025-04-03 17:54:53,3.76,93,broken clouds
2025-04-03 18:28:35,4.76,93,mist
2025-04-03 18:48:24,4.76,93,mist
2025-04-03 19:00:07,4.76,93,mist
2025-04-03 19:21:11,8.73,59,overcast clouds
2025-04-03 19:34:51,5.76,93,mist
2025-04-03 19:46:38,5.76,93,mist
2025-04-03 19:58:13,5.76,93,mist
2025-04-03 20:27:37,4.76,100,mist
2025-04-03 20:42:52,4.76,100,mist
2025-04-03 20:54:51,4.76,100,mist
2025-04-03 21:18:56,8.31,60,overcast clouds
2025-04-03 21:32:16,2.76,100,mist
2025-04-03 21:44:07,2.76,100,mist
2025-04-03 21:55:46,2.76,100,mist
2025-04-03 22:21:14,2.76,100,mist
2025-04-03 22:38:19,3.76,100,mist
2025-04-03 22:50:15,3.76,100,mist
2025-04-03 23:11:19,3.76,100,mist
2025-04-03 23:30:20,6.76,87,mist
2025-04-03 23:44:04,6.76,87,mist
2025-04-03 23:55:59,6.76,87,mist
2025-04-04 01:51:37,10.76,58,few clouds
2025-04-04 02:56:14,12.76,47,few clouds
2025-04-04 03:34:29,13.76,41,clear sky
2025-04-04 03:52:18,13.76,41,clear sky
2025-04-04 04:18:25,13.31,36,broken clouds
2025-04-04 04:39:29,14.76,38,clear sky
2025-04-04 04:51:43,14.76,38,clear sky
2025-04-04 05:14:06,14.76,38,clear sky
2025-04-04 05:35:05,14.76,33,clear sky
2025-04-04 05:47:01,14.76,33,clear sky
2025-04-04 05:58:41,14.76,33,clear sky
2025-04-04 06:35:32,14.76,41,clear sky
2025-04-04 06:51:44,14.76,41,clear sky
2025-04-04 07:13:42,14.53,30,clear sky
2025-04-04 07:30:05,14.76,41,clear sky
2025-04-04 07:43:02,14.76,41,clear sky
2025-04-04 07:54:56,14.76,41,clear sky
2025-04-04 08:27:47,13.76,35,clear sky
2025-04-04 08:47:12,13.76,35,clear sky
2025-04-04 08:58:53,13.76,35,clear sky
2025-04-04 09:27:16,11.76,50,clear sky
2025-04-04 09:42:18,11.76,50,clear sky
2025-04-04 09:54:26,11.76,50,clear sky
2025-04-04 10:20:56,11.13,44,clear sky
2025-04-04 10:41:05,9.76,57,clear sky
2025-04-04 10:52:49,9.76,57,clear sky
2025-04-04 11:14:26,10.79,46,clear sky
2025-04-04 11:29:10,7.76,71,clear sky
2025-04-04 11:42:11,7.76,71,clear sky
2025-04-04 11:54:06,7.76,71,clear sky
2025-04-04 12:37:58,6.76,76,clear sky
2025-04-04 13:13:50,6.76,76,clear sky
2025-04-04 13:39:01,5.76,87,clear sky
2025-04-04 13:50:37,5.76,87,clear sky
2025-04-04 14:11:29,5.76,87,clear sky
2025-04-04 14:34:30,7.76,76,clear sky
2025-04-04 14:46:58,7.76,76,clear sky
2025-04-04 14:58:44,7.76,76,clear sky
2025-04-04 15:28:24,7.76,76,clear sky
2025-04-04 15:45:26,7.76,76,clear sky
2025-04-04 15:57:00,7.76,76,clear sky
2025-04-04 16:30:13,7.76,76,overcast clouds
2025-04-04 16:48:50,7.76,76,overcast clouds
2025-04-04 17:07:03,7.76,76,overcast clouds
2025-04-04 17:29:37,6.76,93,overcast clouds
2025-04-04 17:42:00,6.76,93,overcast clouds
2025-04-04 17:54:00,6.76,93,overcast clouds
2025-04-04 18:26:04,7.76,81,moderate rain
2025-04-04 18:46:54,7.76,81,light rain
2025-04-04 18:58:35,7.76,81,mist
2025-04-04 19:21:01,7.78,76,mist
2025-04-04 19:33:54,7.76,81,mist
2025-04-04 19:45:53,7.76,81,mist
2025-04-04 19:57:43,7.76,81,mist
2025-04-04 20:26:50,7.76,81,overcast clouds
2025-04-04 20:41:52,7.76,81,overcast clouds
2025-04-04 20:54:00,7.76,81,overcast clouds
2025-04-04 21:17:02,8.4,64,overcast clouds
2025-04-04 21:30:57,7.76,81,overcast clouds
2025-04-04 21:42:49,7.76,81,mist
2025-04-04 21:54:33,7.76,81,mist
2025-04-04 22:18:41,8.51,64,overcast clouds
2025-04-04 22:37:07,8.76,76,mist
2025-04-04 22:48:57,8.76,76,mist
2025-04-04 23:07:51,7.76,93,mist
2025-04-04 23:27:14,7.76,100,mist
2025-04-04 23:40:39,7.76,100,mist
2025-04-04 23:52:32,7.76,100,mist
2025-04-05 01:13:00,7.76,100,mist
2025-04-05 02:37:29,7.76,100,moderate rain
2025-04-05 03:20:01,10.8,77,overcast clouds
2025-04-05 03:45:02,7.76,93,moderate rain
2025-04-05 03:56:35,7.76,93,moderate rain
2025-04-05 04:28:27,7.76,100,light rain
2025-04-05 04:44:57,7.76,100,moderate rain
2025-04-05 04:56:57,7.76,100,moderate rain
2025-04-05 05:24:31,7.76,93,moderate rain
2025-04-05 05:40:26,7.76,93,moderate rain
2025-04-05 05:52:13,7.76,93,light rain
2025-04-05 06:19:35,9.39,81,light rain
2025-04-05 06:41:29,7.76,100,mist
2025-04-05 06:53:26,7.76,100,mist
2025-04-05 07:15:30,11.17,88,light rain
2025-04-05 07:28:31,7.76,100,overcast clouds
2025-04-05 07:40:27,7.76,100,mist
2025-04-05 07:52:15,7.76,100,mist
2025-04-05 08:17:22,7.76,100,mist
2025-04-05 08:37:20,7.76,100,thunderstorm with rain
2025-04-05 08:49:27,7.76,100,thunderstorm with rain
2025-04-05 09:08:45,7.76,100,mist
2025-04-05 09:27:40,7.76,100,moderate rain
2025-04-05 09:39:44,7.76,100,mist
2025-04-05 09:51:36,7.76,100,mist
2025-04-05 10:12:32,7.76,100,mist
2025-04-05 10:34:35,7.76,100,light rain
2025-04-05 10:46:32,7.76,100,light rain
2025-04-05 10:58:23,7.76,100,mist
2025-04-05 11:19:06,7.76,100,mist
2025-04-05 11:31:12,7.76,100,mist
2025-04-05 11:43:08,7.76,100,mist
2025-04-05 11:54:45,7.76,100,mist
2025-04-05 12:36:52,7.76,100,mist
2025-04-05 13:02:44,7.76,100,moderate rain
2025-04-05 13:28:40,7.76,100,mist
2025-04-05 13:40:44,7.76,100,mist
2025-04-05 13:52:51,7.76,100,mist
2025-04-05 14:13:14,7.76,100,mist
2025-04-05 14:31:29,7.76,100,mist
2025-04-05 14:43:23,7.76,100,mist
2025-04-05 14:55:17,7.76,100,mist
2025-04-05 15:20:00,7.89,83,overcast clouds
2025-04-05 15:33:33,6.76,100,mist
2025-04-05 15:45:12,6.76,100,mist
2025-04-05 15:56:51,6.76,100,mist
2025-04-05 16:28:41,6.76,100,light rain
2025-04-05 16:45:48,6.76,100,light rain
2025-04-05 16:57:31,6.76,100,mist
2025-04-05 17:19:58,7.98,82,overcast clouds
2025-04-05 17:35:45,6.76,100,mist
2025-04-05 17:47:37,6.76,100,mist
2025-04-05 17:59:35,6.76,100,mist
2025-04-05 18:31:29,7.76,100,broken clouds
2025-04-05 18:46:05,7.76,100,mist
2025-04-05 18:58:13,7.76,100,mist
2025-04-05 19:18:16,7.21,81,overcast clouds
2025-04-05 19:29:54,6.76,100,mist
2025-04-05 19:41:45,6.76,100,mist
2025-04-05 19:53:39,6.76,100,mist
2025-04-05 20:17:53,6.76,100,mist
2025-04-05 20:32:21,6.76,100,mist
2025-04-05 20:44:11,6.76,100,mist
2025-04-05 20:56:05,6.76,100,mist
2025-04-05 21:21:25,6.98,82,overcast clouds
2025-04-05 21:34:14,5.76,100,broken clouds
2025-04-05 21:46:08,5.76,100,mist
2025-04-05 21:58:01,5.76,100,mist
2025-04-05 22:24:18,5.76,100,mist
2025-04-05 22:39:29,5.76,100,mist
2025-04-05 22:51:12,5.76,100,mist
2025-04-05 23:13:17,5.76,100,mist
2025-04-05 23:29:46,7.76,100,mist
2025-04-05 23:41:34,7.76,100,mist
2025-04-05 23:53:07,6.76,100,mist
2025-04-06 01:23:53,9.76,76,few clouds
2025-04-06 02:50:38,11.76,62,clear sky
2025-04-06 03:29:34,13.76,47,clear sky
2025-04-06 03:50:33,13.76,47,clear sky
2025-04-06 04:13:43,13.33,30,clear sky
2025-04-06 04:39:55,13.76,51,clear sky
2025-04-06 04:53:56,13.76,51,clear sky
2025-04-06 05:17:00,14.05,28,clear sky
2025-04-06 05:34:34,13.76,47,clear sky
2025-04-06 05:46:26,13.76,47,clear sky
2025-04-06 05:58:04,13.76,47,clear sky
2025-04-06 06:33:44,13.76,47,clear sky
2025-04-06 06:50:23,13.76,47,clear sky
2025-04-06 07:10:05,13.76,47,clear sky
2025-04-06 07:26:27,13.71,31,clear sky
2025-04-06 07:38:29,13.76,51,clear sky
2025-04-06 07:50:21,13.76,51,clear sky
2025-04-06 08:12:57,13.76,51,clear sky
2025-04-06 08:36:08,12.76,54,clear sky
2025-04-06 08:49:35,12.76,54,clear sky
2025-04-06 09:08:59,12.24,33,clear sky
2025-04-06 09:28:49,11.76,58,clear sky
2025-04-06 09:40:56,11.76,58,clear sky
2025-04-06 09:52:52,11.76,58,clear sky
2025-04-06 10:16:35,11.03,38,clear sky
2025-04-06 10:37:08,9.76,66,clear sky
2025-04-06 10:49:11,9.76,66,clear sky
2025-04-06 11:06:44,9.76,66,clear sky
2025-04-06 11:23:28,8.76,76,clear sky
2025-04-06 11:36:27,8.76,76,clear sky
2025-04-06 11:48:04,8.76,76,clear sky
2025-04-06 11:59:52,8.76,76,clear sky
2025-04-06 12:46:54,8.76,76,clear sky
2025-04-06 13:13:52,9.16,55,clear sky
2025-04-06 13:33:19,7.76,81,clear sky
2025-04-06 13:45:15,7.76,81,clear sky
2025-04-06 13:57:13,7.76,81,clear sky
2025-04-06 14:21:58,5.76,93,clear sky
2025-04-06 14:37:02,5.76,93,clear sky
2025-04-06 14:48:56,5.76,93,clear sky
2025-04-06 15:06:45,5.76,93,clear sky
2025-04-06 15:27:17,3.76,100,clear sky
2025-04-06 15:39:58,3.76,100,clear sky
2025-04-06 15:51:45,3.76,100,clear sky
2025-04-06 16:15:04,8.06,65,clear sky
2025-04-06 16:38:25,3.76,100,clear sky
2025-04-06 16:50:13,3.76,100,clear sky
2025-04-06 17:08:32,3.76,100,clear sky
2025-04-06 17:27:54,4.76,100,clear sky
2025-04-06 17:41:09,4.76,100,clear sky
2025-04-06 17:53:10,4.76,100,clear sky
2025-04-06 18:21:10,2.76,100,clear sky
2025-04-06 18:41:18,2.76,100,clear sky
2025-04-06 18:53:00,2.76,100,clear sky
2025-04-06 19:11:58,2.76,100,clear sky
2025-04-06 19:24:25,7.15,78,clear sky
2025-04-06 19:38:30,2.76,100,clear sky
2025-04-06 19:50:27,2.76,100,clear sky
2025-04-06 20:11:31,2.76,100,clear sky
2025-04-06 20:30:54,3.76,93,mist
2025-04-06 20:42:57,3.76,93,mist
2025-04-06 20:54:50,3.76,93,mist
2025-04-06 21:17:56,2.76,100,mist
2025-04-06 21:30:30,2.76,100,mist
2025-04-06 21:42:12,2.76,100,mist
2025-04-06 21:53:47,2.76,100,mist
2025-04-06 22:16:18,7.29,69,clear sky
2025-04-06 22:34:28,3.76,100,clear sky
2025-04-06 22:46:17,3.76,100,clear sky
2025-04-06 22:57:56,3.76,100,clear sky
2025-04-06 23:22:13,8.76,81,clear sky
2025-04-06 23:35:12,8.76,81,clear sky
2025-04-06 23:47:06,8.76,81,clear sky
2025-04-06 23:58:59,8.76,81,clear sky
2025-04-07 02:02:20,13.76,47,clear sky
2025-04-07 03:09:17,15.76,36,clear sky
2025-04-07 03:43:36,17.76,27,clear sky
2025-04-07 03:56:18,17.76,27,clear sky
2025-04-07 04:28:38,17.76,36,clear sky
2025-04-07 04:45:50,17.76,36,clear sky
2025-04-07 04:57:52,17.76,36,clear sky
2025-04-07 05:26:40,18.76,32,clear sky
2025-04-07 05:43:03,18.76,32,clear sky
2025-04-07 05:54:43,18.76,32,clear sky
2025-04-07 06:30:10,19.76,34,clear sky
2025-04-07 06:51:05,19.76,34,clear sky
2025-04-07 07:13:26,20.97,27,clear sky
2025-04-07 07:32:09,18.76,37,clear sky
2025-04-07 07:44:21,18.76,37,clear sky
2025-04-07 07:56:08,18.76,37,clear sky
2025-04-07 08:32:20,17.76,42,clear sky
2025-04-07 08:51:18,17.76,42,clear sky
2025-04-07 09:15:05,17.76,42,clear sky
2025-04-07 09:35:19,16.76,45,clear sky
2025-04-07 09:47:20,16.76,45,clear sky
2025-04-07 09:58:57,16.76,45,clear sky
2025-04-07 10:30:40,15.76,51,clear sky
2025-04-07 10:47:00,15.76,51,clear sky
2025-04-07 10:58:55,15.76,51,clear sky
2025-04-07 11:22:02,14.76,55,clear sky
2025-04-07 11:35:25,14.76,55,clear sky
2025-04-07 11:47:21,14.76,55,clear sky
2025-04-07 11:59:02,14.76,55,clear sky
2025-04-07 12:53:12,14.76,55,clear sky
2025-04-07 13:27:02,13.92,47,clear sky
2025-04-07 13:46:14,14.76,51,clear sky
2025-04-07 13:58:01,14.76,51,clear sky
2025-04-07 14:26:48,13.76,58,clear sky
2025-04-07 14:45:48,13.76,58,clear sky
2025-04-07 14:57:42,13.76,58,clear sky
2025-04-07 15:27:24,12.76,62,clear sky
2025-04-07 15:43:28,12.76,62,clear sky
2025-04-07 15:55:31,12.76,62,clear sky
2025-04-07 16:27:27,12.76,62,scattered clouds
2025-04-07 16:47:54,12.76,62,scattered clouds
2025-04-07 16:59:54,12.76,62,scattered clouds
2025-04-07 17:24:52,11.76,76,broken clouds
2025-04-07 17:40:07,11.76,76,broken clouds
2025-04-07 17:52:02,11.76,76,broken clouds
2025-04-07 18:20:08,10.18,68,scattered clouds
2025-04-07 18:42:22,10.76,82,broken clouds
2025-04-07 18:53:57,10.76,82,broken clouds
2025-04-07 19:14:58,9.56,81,scattered clouds
2025-04-07 19:27:09,9.76,93,broken clouds
2025-04-07 19:39:35,9.76,93,mist
2025-04-07 19:51:27,9.76,93,mist
2025-04-07 20:14:39,9.19,84,broken clouds
2025-04-07 20:34:21,9.76,93,mist
2025-04-07 20:46:41,9.76,93,mist
2025-04-07 20:58:29,9.76,93,mist
2025-04-07 21:24:24,9.05,85,broken clouds
2025-04-07 21:39:47,9.76,93,mist
2025-04-07 21:51:37,9.76,93,mist
2025-04-07 22:13:04,9.76,93,mist
2025-04-07 22:34:42,9.76,93,mist
2025-04-07 22:46:32,9.76,93,mist
2025-04-07 22:58:31,9.76,93,mist
2025-04-07 23:24:32,10.76,87,mist
2025-04-07 23:39:12,10.76,87,mist
2025-04-07 23:51:18,10.76,87,mist
2025-04-08 01:02:50,11.76,76,mist
2025-04-08 02:38:56,14.76,55,haze
2025-04-08 03:22:46,15.76,48,few clouds
2025-04-08 03:48:09,15.76,48,few clouds
2025-04-08 03:59:46,15.76,48,few clouds
2025-04-08 04:31:05,16.76,42,clear sky
2025-04-08 04:47:47,16.76,42,clear sky
2025-04-08 04:59:33,16.76,42,clear sky
2025-04-08 05:27:31,17.76,36,clear sky
2025-04-08 05:42:57,17.76,36,clear sky
2025-04-08 05:54:52,17.76,36,clear sky
2025-04-08 06:30:20,17.76,39,clear sky
2025-04-08 06:50:31,17.76,39,clear sky
2025-04-08 07:11:51,19.08,28,clear sky
2025-04-08 07:30:17,17.76,34,clear sky
2025-04-08 07:42:17,17.76,34,clear sky
2025-04-08 07:54:15,17.76,34,clear sky
2025-04-08 08:26:49,17.76,34,clear sky
2025-04-08 08:48:38,17.76,34,clear sky
2025-04-08 09:00:52,17.76,34,clear sky
2025-04-08 09:29:11,15.76,36,clear sky
2025-04-08 09:44:18,15.76,36,clear sky
2025-04-08 09:56:14,15.76,36,clear sky
2025-04-08 10:26:29,16.19,35,clear sky
2025-04-08 10:45:45,13.76,41,clear sky
2025-04-08 10:57:22,13.76,41,clear sky
2025-04-08 11:21:14,15.01,37,clear sky
2025-04-08 11:34:54,12.76,47,clear sky
2025-04-08 11:46:47,12.76,47,clear sky
2025-04-08 11:58:23,12.76,47,clear sky
2025-04-08 12:52:19,10.76,54,clear sky
2025-04-08 13:25:50,13.23,47,clear sky
2025-04-08 13:45:28,9.76,57,clear sky
2025-04-08 13:57:00,9.76,57,clear sky
2025-04-08 14:26:18,7.76,66,clear sky
2025-04-08 14:45:48,7.76,66,clear sky
2025-04-08 14:57:41,7.76,66,clear sky
2025-04-08 15:28:44,6.76,76,clear sky
2025-04-08 15:44:39,6.76,76,clear sky
2025-04-08 15:56:20,6.76,76,clear sky
2025-04-08 16:31:23,6.76,81,clear sky
2025-04-08 16:51:06,6.76,81,clear sky
2025-04-08 17:11:50,13.08,48,scattered clouds
2025-04-08 17:32:42,5.76,93,clear sky
2025-04-08 17:44:42,5.76,93,clear sky
2025-04-08 17:56:22,5.76,93,clear sky
2025-04-08 18:33:29,5.76,100,clear sky
2025-04-08 18:51:09,5.76,100,clear sky
2025-04-08 19:11:09,5.76,100,clear sky
2025-04-08 19:26:33,5.76,87,clear sky
2025-04-08 19:39:26,5.76,87,clear sky
2025-04-08 19:51:27,5.76,87,clear sky
2025-04-08 20:14:34,10.5,48,overcast clouds
2025-04-08 20:34:43,6.76,81,clear sky
2025-04-08 20:47:19,6.76,81,clear sky
2025-04-08 20:59:12,6.76,81,clear sky
2025-04-08 21:24:32,6.76,76,clear sky
2025-04-08 21:39:00,6.76,76,clear sky
2025-04-08 21:50:38,6.76,76,clear sky
2025-04-08 22:11:14,6.76,76,clear sky
2025-04-08 22:33:24,7.76,81,clear sky
2025-04-08 22:45:05,7.76,81,clear sky
2025-04-08 22:56:40,7.76,81,clear sky
2025-04-08 23:23:18,10.76,62,clear sky
2025-04-08 23:37:13,10.76,62,clear sky
2025-04-08 23:49:22,10.76,62,clear sky
2025-04-09 00:43:25,12.76,47,clear sky
2025-04-09 02:18:29,15.34,35,overcast clouds
2025-04-09 03:11:02,16.25,33,overcast clouds
2025-04-09 03:44:21,16.76,34,clear sky
2025-04-09 03:56:34,16.76,34,clear sky
2025-04-09 04:29:24,17.76,29,clear sky
2025-04-09 04:47:45,17.76,29,clear sky
2025-04-09 04:59:38,17.76,29,clear sky
2025-04-09 05:27:26,15.76,33,clear sky
2025-04-09 05:43:15,15.76,33,clear sky
2025-04-09 05:54:58,15.76,33,clear sky
2025-04-09 06:30:53,14.76,36,clear sky
2025-04-09 06:50:55,14.76,36,clear sky
2025-04-09 07:12:36,14.76,36,clear sky
2025-04-09 07:30:38,12.76,47,overcast clouds
2025-04-09 07:42:50,12.76,47,overcast clouds
2025-04-09 07:54:31,12.76,47,overcast clouds
2025-04-09 08:28:43,13.76,38,overcast clouds
2025-04-09 08:51:04,13.76,38,overcast clouds
2025-04-09 09:14:09,16.28,36,overcast clouds
2025-04-09 09:36:19,13.76,44,overcast clouds
2025-04-09 09:48:50,13.76,44,overcast clouds
2025-04-09 10:10:44,13.76,44,overcast clouds
2025-04-09 10:41:25,11.76,71,light rain
2025-04-09 10:55:10,11.76,71,light rain
2025-04-09 11:18:10,12.78,54,broken clouds
2025-04-09 11:30:00,10.76,82,overcast clouds
2025-04-09 11:41:51,10.76,82,overcast clouds
2025-04-09 11:53:48,10.76,82,overcast clouds
2025-04-09 12:38:09,9.76,87,clear sky
2025-04-09 13:17:21,12.88,44,overcast clouds
2025-04-09 13:42:47,9.76,76,clear sky
2025-04-09 13:56:38,9.76,76,clear sky
2025-04-09 14:26:49,10.76,76,clear sky
2025-04-09 14:47:19,10.76,76,clear sky
2025-04-09 14:59:00,10.76,76,clear sky
2025-04-09 15:30:58,12.09,47,overcast clouds
2025-04-09 15:47:04,9.76,81,broken clouds
2025-04-09 15:58:58,9.76,81,broken clouds
2025-04-09 16:33:20,9.76,76,broken clouds
2025-04-09 16:53:17,9.76,76,broken clouds
2025-04-09 17:15:20,9.76,76,broken clouds
2025-04-09 17:35:12,8.76,81,broken clouds
2025-04-09 17:46:50,8.76,81,broken clouds
2025-04-09 17:58:35,8.76,81,broken clouds
2025-04-09 18:35:44,8.76,81,light rain
2025-04-09 18:51:03,8.76,81,light rain
2025-04-09 19:10:24,8.76,81,broken clouds
2025-04-09 19:25:46,8.76,87,overcast clouds
2025-04-09 19:38:39,8.76,87,broken clouds
2025-04-09 19:50:27,8.76,87,broken clouds
2025-04-09 20:12:58,9.66,69,broken clouds
2025-04-09 20:33:38,7.76,93,broken clouds
2025-04-09 20:48:45,6.76,93,mist
2025-04-09 21:00:31,6.76,93,mist
2025-04-09 21:23:04,5.76,100,mist
2025-04-09 21:36:19,5.76,100,mist
2025-04-09 21:48:09,5.76,100,mist
2025-04-09 22:00:01,5.76,100,mist
2025-04-09 22:26:39,6.76,100,scattered clouds
2025-04-09 22:42:34,6.76,100,clear sky
2025-04-09 22:54:08,6.76,100,clear sky
2025-04-09 23:17:48,9.76,87,few clouds
2025-04-09 23:31:09,9.76,87,clear sky
2025-04-09 23:43:03,9.76,87,clear sky
2025-04-09 23:54:40,9.76,87,clear sky
2025-04-10 01:40:55,13.76,58,clear sky
2025-04-10 02:53:26,15.76,44,clear sky
2025-04-10 03:32:31,15.76,48,clear sky
2025-04-10 03:52:47,15.76,48,clear sky
2025-04-10 04:19:39,19.02,39,clear sky
2025-04-10 04:42:23,17.76,42,clear sky
2025-04-10 04:54:29,17.76,42,clear sky
2025-04-10 05:19:48,19.06,37,clear sky
2025-04-10 05:38:24,17.76,45,clear sky
2025-04-10 05:50:19,17.76,45,clear sky
2025-04-10 06:16:29,19.13,37,clear sky
2025-04-10 06:43:56,17.76,48,clear sky
2025-04-10 06:55:38,17.76,48,clear sky
2025-04-10 07:22:16,19.45,37,clear sky
2025-04-10 07:37:08,16.76,51,clear sky
2025-04-10 07:48:58,16.76,51,clear sky
2025-04-10 08:11:58,16.76,51,clear sky
2025-04-10 08:40:12,15.76,51,clear sky
2025-04-10 08:54:50,15.76,51,clear sky
2025-04-10 09:22:46,13.76,54,clear sky
2025-04-10 09:39:16,13.76,54,clear sky
2025-04-10 09:51:04,13.76,54,clear sky
2025-04-10 10:14:00,13.76,54,clear sky
2025-04-10 10:40:00,11.76,58,clear sky
2025-04-10 10:51:57,11.76,58,clear sky
2025-04-10 11:12:27,13.65,51,clear sky
2025-04-10 11:27:54,13.65,51,clear sky
2025-04-10 11:40:14,10.76,66,clear sky
2025-04-10 11:52:02,10.76,66,clear sky
2025-04-10 12:30:29,9.76,71,clear sky
2025-04-10 13:06:13,9.76,71,clear sky
2025-04-10 13:36:57,8.76,81,clear sky
2025-04-10 13:50:30,8.76,81,clear sky
2025-04-10 14:11:44,8.76,81,clear sky
2025-04-10 14:36:50,7.76,87,clear sky
2025-04-10 14:48:42,7.76,87,clear sky
